DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
86.331	7.6160	31.5610	24.6279	2.3199e-01	0.1273	0.018	1478.17	21.212	2.0640	162.568786	1.4443	87.169
86.367	7.6160	31.5609	24.6279	2.4420e-01	0.1273	0.018	1478.17	21.209	2.0637	162.568786	1.4440	87.205
86.392	7.6163	31.5609	24.6278	2.3199e-01	0.1273	0.018	1478.17	21.201	2.0629	162.568787	1.4435	87.230
86.416	7.6160	31.5610	24.6279	2.3199e-01	0.1261	0.018	1478.17	21.250	2.0677	162.568787	1.4469	87.254
86.427	7.6161	31.5605	24.6275	2.3199e-01	0.1261	0.018	1478.17	21.247	2.0674	162.568788	1.4466	87.266
86.463	7.6163	31.5605	24.6275	2.3199e-01	0.1261	0.018	1478.17	21.239	2.0666	162.568788	1.4461	87.302
86.476	7.6161	31.5608	24.6277	2.4420e-01	0.1273	0.018	1478.17	21.296	2.0722	162.568789	1.4500	87.315
86.501	7.6158	31.5613	24.6282	2.3199e-01	0.1273	0.018	1478.17	21.294	2.0719	162.568789	1.4498	87.340
86.512	7.6163	31.5609	24.6278	2.3199e-01	0.1261	0.018	1478.18	21.286	2.0711	162.568790	1.4493	87.351
86.548	7.6160	31.5609	24.6278	2.3199e-01	0.1273	0.018	1478.18	21.343	2.0767	162.568790	1.4532	87.388
86.561	7.6163	31.5605	24.6275	2.3199e-01	0.1261	0.018	1478.18	21.341	2.0765	162.568791	1.4530	87.401
86.584	7.6161	31.5607	24.6277	2.3199e-01	0.1273	0.018	1478.18	21.334	2.0758	162.568791	1.4525	87.424
86.597	7.6164	31.5602	24.6272	2.3199e-01	0.1273	0.018	1478.18	21.329	2.0753	162.568791	1.4522	87.437
86.633	7.6167	31.5600	24.6270	2.3199e-01	0.1273	0.018	1478.18	21.320	2.0744	162.568792	1.4516	87.473
86.646	7.6166	31.5602	24.6272	2.3199e-01	0.1261	0.018	1478.18	21.376	2.0799	162.568792	1.4554	87.486
86.670	7.6164	31.5606	24.6275	2.3199e-01	0.1261	0.018	1478.18	21.372	2.0796	162.568793	1.4551	87.511
86.693	7.6163	31.5608	24.6278	2.3199e-01	0.1273	0.018	1478.18	21.364	2.0788	162.568793	1.4546	87.534
86.706	7.6164	31.5609	24.6278	2.3199e-01	0.1261	0.018	1478.18	21.352	2.0775	162.568794	1.4537	87.547
86.718	7.6160	31.5609	24.6279	2.4420e-01	0.1273	0.018	1478.18	21.404	2.0827	162.568794	1.4573	87.559
86.755	7.6160	31.5612	24.6281	2.4420e-01	0.1273	0.018	1478.18	21.398	2.0820	162.568795	1.4569	87.597
86.780	7.6161	31.5613	24.6281	2.3199e-01	0.1273	0.018	1478.18	21.394	2.0817	162.568795	1.4566	87.621
86.789	7.6160	31.5614	24.6282	2.3199e-01	0.1261	0.018	1478.18	21.448	2.0869	162.568796	1.4603	87.631
86.815	7.6158	31.5616	24.6284	2.3199e-01	0.1273	0.018	1478.18	21.443	2.0864	162.568796	1.4600	87.657
86.838	7.6158	31.5613	24.6281	2.3199e-01	0.1261	0.018	1478.18	21.441	2.0862	162.568797	1.4598	87.681
86.851	7.6158	31.5614	24.6283	2.3199e-01	0.1273	0.018	1478.18	21.434	2.0856	162.568797	1.4594	87.694
86.887	7.6156	31.5614	24.6283	2.3199e-01	0.1261	0.018	1478.18	21.486	2.0906	162.568798	1.4629	87.730
86.900	7.6155	31.5615	24.6284	2.4420e-01	0.1273	0.018	1478.18	21.478	2.0899	162.568798	1.4624	87.743
86.925	7.6156	31.5615	24.6284	2.3199e-01	0.1273	0.018	1478.18	21.473	2.0894	162.568799	1.4620	87.768
86.947	7.6153	31.5619	24.6287	2.4420e-01	0.1273	0.018	1478.18	21.526	2.0945	162.568799	1.4656	87.791
86.972	7.6155	31.5615	24.6284	2.3199e-01	0.1273	0.018	1478.18	21.527	2.0947	162.568800	1.4657	87.816
86.983	7.6155	31.5616	24.6285	2.3199e-01	0.1273	0.018	1478.18	21.524	2.0944	162.568800	1.4655	87.827
87.021	7.6156	31.5616	24.6285	2.3199e-01	0.1261	0.018	1478.18	21.517	2.0936	162.568801	1.4650	87.865
87.032	7.6156	31.5614	24.6282	2.3199e-01	0.1273	0.018	1478.18	21.567	2.0986	162.568801	1.4684	87.876
87.070	7.6155	31.5614	24.6283	2.3199e-01	0.1273	0.018	1478.18	21.566	2.0984	162.568802	1.4684	87.914
87.094	7.6155	31.5614	24.6283	2.3199e-01	0.1261	0.018	1478.18	21.623	2.1040	162.568802	1.4722	87.939
87.117	7.6152	31.5614	24.6284	2.3199e-01	0.1261	0.018	1478.18	21.620	2.1037	162.568803	1.4721	87.962
87.141	7.6148	31.5618	24.6287	2.3199e-01	0.1261	0.018	1478.18	21.621	2.1038	162.568803	1.4721	87.987
87.153	7.6144	31.5616	24.6286	2.3199e-01	0.1273	0.018	1478.18	21.617	2.1034	162.568804	1.4718	87.998
87.190	7.6139	31.5620	24.6290	2.3199e-01	0.1261	0.018	1478.18	21.671	2.1087	162.568804	1.4755	88.036
87.213	7.6137	31.5620	24.6291	2.3199e-01	0.1261	0.018	1478.18	21.673	2.1089	162.568804	1.4757	88.059
87.251	7.6136	31.5618	24.6289	2.3199e-01	0.1261	0.018	1478.18	21.671	2.1087	162.568805	1.4756	88.097
87.262	7.6136	31.5620	24.6290	2.3199e-01	0.1273	0.018	1478.18	21.727	2.1141	162.568805	1.4794	88.109
87.299	7.6136	31.5621	24.6291	2.3199e-01	0.1261	0.018	1478.18	21.731	2.1145	162.568806	1.4796	88.146
87.322	7.6134	31.5622	24.6292	2.3199e-01	0.1261	0.018	1478.18	21.785	2.1198	162.568806	1.4833	88.169
87.360	7.6134	31.5624	24.6294	2.3199e-01	0.1273	0.018	1478.18	21.787	2.1201	162.568807	1.4835	88.207
87.371	7.6132	31.5619	24.6290	2.4420e-01	0.1273	0.018	1478.18	21.855	2.1266	162.568807	1.4881	88.219
87.396	7.6131	31.5620	24.6291	2.4420e-01	0.1261	0.018	1478.18	21.863	2.1274	162.568808	1.4887	88.243
87.431	7.6129	31.5623	24.6294	2.4420e-01	0.1273	0.018	1478.18	21.867	2.1278	162.568808	1.4889	88.280
87.454	7.6128	31.5621	24.6292	2.3199e-01	0.1261	0.018	1478.18	21.873	2.1284	162.568809	1.4894	88.303
87.480	7.6124	31.5628	24.6298	2.3199e-01	0.1261	0.018	1478.18	21.938	2.1347	162.568809	1.4938	88.329
87.503	7.6124	31.5628	24.6298	2.3199e-01	0.1273	0.018	1478.18	21.943	2.1352	162.568810	1.4941	88.352
87.541	7.6128	31.5621	24.6292	2.3199e-01	0.1261	0.018	1478.18	22.006	2.1413	162.568810	1.4984	88.390
87.577	7.6126	31.5624	24.6295	2.3199e-01	0.1273	0.018	1478.18	22.016	2.1424	162.568811	1.4991	88.426
87.590	7.6127	31.5624	24.6295	2.3199e-01	0.1261	0.018	1478.18	22.022	2.1429	162.568811	1.4995	88.439
87.624	7.6129	31.5619	24.6291	2.3199e-01	0.1273	0.018	1478.18	22.086	2.1491	162.568812	1.5038	88.474
87.650	7.6124	31.5630	24.6300	2.3199e-01	0.1273	0.018	1478.18	22.097	2.1503	162.568812	1.5046	88.500
87.684	7.6121	31.5630	24.6301	2.3199e-01	0.1261	0.018	1478.18	22.104	2.1510	162.568813	1.5051	88.535
87.699	7.6120	31.5630	24.6301	2.3199e-01	0.1273	0.018	1478.18	22.169	2.1572	162.568813	1.5095	88.550
87.744	7.6120	31.5632	24.6302	2.3199e-01	0.1273	0.018	1478.18	22.181	2.1585	162.568814	1.5104	88.596
87.771	7.6118	31.5632	24.6302	2.3199e-01	0.1261	0.018	1478.18	22.252	2.1653	162.568814	1.5151	88.622
87.782	7.6121	31.5629	24.6299	2.3199e-01	0.1261	0.018	1478.18	22.262	2.1663	162.568815	1.5158	88.634
87.819	7.6123	31.5624	24.6296	2.3199e-01	0.1261	0.018	1478.18	22.267	2.1668	162.568815	1.5162	88.671
87.854	7.6126	31.5622	24.6294	2.3199e-01	0.1273	0.018	1478.19	22.330	2.1729	162.568816	1.5205	88.706
87.868	7.6127	31.5623	24.6294	2.3199e-01	0.1273	0.018	1478.19	22.340	2.1739	162.568816	1.5212	88.721
87.903	7.6126	31.5623	24.6294	2.3199e-01	0.1273	0.018	1478.19	22.408	2.1805	162.568817	1.5258	88.755
87.927	7.6124	31.5625	24.6296	2.3199e-01	0.1261	0.018	1478.19	22.415	2.1812	162.568817	1.5263	88.780
87.953	7.6121	31.5630	24.6300	2.3199e-01	0.1261	0.018	1478.19	22.480	2.1875	162.568818	1.5307	88.806
87.987	7.6120	31.5634	24.6304	2.3199e-01	0.1261	0.018	1478.19	22.492	2.1887	162.568818	1.5315	88.841
88.025	7.6117	31.5632	24.6303	2.3199e-01	0.1273	0.018	1478.19	22.499	2.1893	162.568818	1.5320	88.879
88.036	7.6116	31.5629	24.6301	2.3199e-01	0.1261	0.018	1478.19	22.562	2.1955	162.568819	1.5363	88.890
88.061	7.6115	31.5635	24.6305	2.3199e-01	0.1261	0.018	1478.19	22.573	2.1966	162.568819	1.5370	88.915
88.097	7.6116	31.5637	24.6306	2.3199e-01	0.1261	0.018	1478.19	22.641	2.2032	162.568820	1.5417	88.951
88.123	7.6118	31.5631	24.6302	2.3199e-01	0.1261	0.018	1478.19	22.649	2.2039	162.568820	1.5422	88.978
88.144	7.6120	31.5635	24.6304	2.3199e-01	0.1261	0.018	1478.19	22.650	2.2041	162.568821	1.5423	88.999
88.170	7.6118	31.5637	24.6306	2.3199e-01	0.1273	0.018	1478.19	22.717	2.2106	162.568821	1.5468	89.025
88.193	7.6124	31.5630	24.6300	2.3199e-01	0.1261	0.018	1478.19	22.723	2.2111	162.568822	1.5472	89.048
88.230	7.6128	31.5629	24.6299	2.3199e-01	0.1261	0.018	1478.19	22.723	2.2111	162.568822	1.5472	89.086
88.253	7.6134	31.5626	24.6295	2.4420e-01	0.1273	0.018	1478.20	22.726	2.2114	162.568823	1.5474	89.109
88.277	7.6134	31.5622	24.6292	2.3199e-01	0.1273	0.018	1478.20	22.723	2.2111	162.568823	1.5472	89.134
88.290	7.6134	31.5621	24.6291	2.3199e-01	0.1261	0.018	1478.20	22.777	2.2164	162.568824	1.5509	89.147
88.326	7.6128	31.5627	24.6297	2.3199e-01	0.1273	0.018	1478.19	22.771	2.2158	162.568824	1.5505	89.183
88.352	7.6128	31.5628	24.6298	2.3199e-01	0.1261	0.018	1478.20	22.830	2.2215	162.568825	1.5545	89.210
88.362	7.6124	31.5628	24.6298	2.3199e-01	0.1273	0.018	1478.19	22.827	2.2213	162.568825	1.5543	89.220
88.400	7.6120	31.5630	24.6300	2.3199e-01	0.1273	0.018	1478.19	22.890	2.2274	162.568826	1.5586	89.258
88.434	7.6120	31.5630	24.6301	2.3199e-01	0.1273	0.018	1478.19	22.892	2.2276	162.568826	1.5587	89.292
88.447	7.6121	31.5633	24.6303	2.3199e-01	0.1273	0.018	1478.20	22.888	2.2272	162.568827	1.5585	89.305
88.460	7.6123	31.5631	24.6301	2.3199e-01	0.1273	0.018	1478.20	22.941	2.2324	162.568827	1.5621	89.318
88.494	7.6124	31.5629	24.6299	2.3199e-01	0.1261	0.018	1478.20	22.941	2.2324	162.568828	1.5621	89.353
88.509	7.6122	31.5633	24.6303	2.3199e-01	0.1261	0.018	1478.20	22.936	2.2318	162.568828	1.5617	89.368
88.532	7.6120	31.5631	24.6301	2.3199e-01	0.1261	0.018	1478.20	22.987	2.2368	162.568829	1.5652	89.391
88.556	7.6118	31.5631	24.6301	2.3199e-01	0.1261	0.018	1478.20	22.985	2.2367	162.568829	1.5651	89.416
88.582	7.6116	31.5637	24.6306	2.3199e-01	0.1273	0.018	1478.20	22.978	2.2359	162.568830	1.5646	89.442
88.603	7.6116	31.5634	24.6304	2.3199e-01	0.1273	0.018	1478.20	22.972	2.2354	162.568830	1.5642	89.463
88.618	7.6115	31.5635	24.6305	2.3199e-01	0.1261	0.018	1478.20	23.024	2.2405	162.568831	1.5678	89.478
88.652	7.6116	31.5636	24.6305	2.3199e-01	0.1273	0.018	1478.20	23.023	2.2404	162.568831	1.5677	89.513
88.664	7.6115	31.5634	24.6305	2.3199e-01	0.1273	0.015	1478.20	23.017	2.2398	162.568832	1.5673	89.524
88.703	7.6112	31.5636	24.6307	2.3199e-01	0.1273	0.018	1478.20	23.068	2.2448	162.568832	1.5708	89.564
88.713	7.6109	31.5641	24.6311	2.3199e-01	0.1273	0.018	1478.20	23.059	2.2438	162.568832	1.5701	89.574
88.739	7.6107	31.5641	24.6311	2.3199e-01	0.1273	0.018	1478.20	23.051	2.2431	162.568833	1.5696	89.600
88.749	7.6106	31.5642	24.6311	2.3199e-01	0.1261	0.018	1478.20	23.038	2.2419	162.568833	1.5688	89.610
88.786	7.6107	31.5640	24.6310	2.3199e-01	0.1273	0.018	1478.20	23.091	2.2470	162.568834	1.5723	89.648
88.799	7.6109	31.5636	24.6307	2.3199e-01	0.1273	0.018	1478.20	23.083	2.2462	162.568834	1.5718	89.661
88.822	7.6109	31.5640	24.6310	2.3199e-01	0.1273	0.018	1478.20	23.132	2.2510	162.568835	1.5751	89.684
88.848	7.6110	31.5638	24.6308	2.3199e-01	0.1273	0.018	1478.20	23.066	2.2445	162.568835	1.5706	89.710
88.869	7.6109	31.5638	24.6308	2.3199e-01	0.1261	0.018	1478.20	23.112	2.2490	162.568836	1.5737	89.732
88.882	7.6109	31.5638	24.6308	2.3199e-01	0.1273	0.018	1478.20	23.098	2.2477	162.568836	1.5728	89.745
88.908	7.6109	31.5640	24.6310	2.3199e-01	0.1261	0.018	1478.20	23.086	2.2466	162.568837	1.5720	89.771
88.943	7.6109	31.5639	24.6309	2.3199e-01	0.1273	0.018	1478.20	23.132	2.2510	162.568837	1.5751	89.806
88.954	7.6104	31.5642	24.6312	2.3199e-01	0.1273	0.018	1478.20	23.126	2.2504	162.568838	1.5747	89.817
88.969	7.6101	31.5647	24.6316	2.3199e-01	0.1273	0.018	1478.20	23.114	2.2493	162.568838	1.5739	89.832
89.016	7.6102	31.5644	24.6314	2.3199e-01	0.1273	0.018	1478.20	23.160	2.2538	162.568839	1.5771	89.880
89.018	7.6097	31.5648	24.6318	2.3199e-01	0.1273	0.018	1478.20	23.154	2.2532	162.568839	1.5766	89.881
89.039	7.6099	31.5647	24.6316	2.3199e-01	0.1273	0.018	1478.20	23.142	2.2521	162.568840	1.5759	89.903
89.088	7.6096	31.5649	24.6319	2.3199e-01	0.1261	0.018	1478.20	23.196	2.2573	162.568840	1.5795	89.952
89.078	7.6098	31.5649	24.6318	2.3199e-01	0.1261	0.018	1478.20	23.190	2.2567	162.568841	1.5791	89.942
89.112	7.6102	31.5644	24.6314	2.3199e-01	0.1273	0.018	1478.20	23.187	2.2563	162.568841	1.5789	89.977
89.148	7.6099	31.5646	24.6316	2.3199e-01	0.1273	0.018	1478.20	23.241	2.2616	162.568842	1.5826	90.013
89.163	7.6101	31.5646	24.6316	2.3199e-01	0.1273	0.018	1478.20	23.235	2.2611	162.568842	1.5822	90.028
89.184	7.6099	31.5649	24.6318	2.3199e-01	0.1273	0.018	1478.20	23.233	2.2608	162.568843	1.5820	90.049
89.208	7.6099	31.5651	24.6320	2.3199e-01	0.1261	0.018	1478.20	23.225	2.2601	162.568843	1.5815	90.074
89.236	7.6100	31.5653	24.6321	2.3199e-01	0.1273	0.018	1478.20	23.283	2.2657	162.568844	1.5854	90.102
89.257	7.6097	31.5657	24.6325	2.3199e-01	0.1261	0.018	1478.20	23.282	2.2656	162.568844	1.5853	90.124
89.282	7.6099	31.5653	24.6321	2.3199e-01	0.1261	0.018	1478.20	23.276	2.2650	162.568845	1.5849	90.148
89.296	7.6101	31.5650	24.6319	2.3199e-01	0.1273	0.018	1478.20	23.273	2.2647	162.568845	1.5847	90.163
89.329	7.6099	31.5649	24.6318	2.3199e-01	0.1273	0.018	1478.20	23.327	2.2701	162.568845	1.5885	90.196
